date,value
1988-12-13,147079.51
1988-12-14,144943.24
1988-12-15,145173.24
1988-12-16,147340.85
1988-12-19,146450.26
1988-12-20,145624.37
1988-12-21,145047.5
1988-12-22,145231.17
1988-12-23,148786.35
1988-12-27,146955.18
1988-12-28,146247.46
1988-12-29,147689.77
1988-12-30,147675.0
1989-01-03,146842.09
1989-01-04,149173.0
1989-01-05,149152.99
1989-01-06,149019.57
1989-01-09,148294.63
1989-01-10,147003.17
1989-01-11,149478.0
1989-01-12,150433.18
1989-01-13,153106.87
1989-01-16,153938.9
1989-01-17,153045.43
1989-01-18,153772.83
1989-01-19,152711.2
1989-01-20,152294.26
1989-01-23,150207.01
1989-01-24,151422.06
1989-01-25,148267.2
1989-01-26,148619.12
1989-01-27,149209.46
1989-01-30,150832.24
1989-01-31,150611.0
1989-02-01,150792.68
1989-02-02,152007.35
1989-02-03,154019.05
1989-02-06,154212.04
1989-02-07,156735.05
1989-02-08,156312.2
1989-02-09,155461.77
1989-02-10,151952.62
1989-02-13,152583.69
1989-02-14,154031.03
1989-02-15,153775.66
1989-02-16,153970.46
1989-02-17,152980.79
1989-02-21,150300.07
1989-02-22,149706.85
1989-02-23,150612.66
1989-02-24,150024.58
1989-02-27,150426.04
1989-02-28,151200.0
1989-03-01,151234.8
1989-03-02,152465.54
1989-03-03,152452.31
1989-03-06,152529.18
1989-03-07,150961.84
1989-03-08,152240.74
1989-03-09,153341.64
1989-03-10,152790.36
1989-03-13,153725.68
1989-03-14,154743.1
1989-03-15,153652.43
1989-03-16,156374.7
1989-03-17,153170.58
1989-03-20,150696.06
1989-03-21,151838.42
1989-03-22,150868.69
1989-03-23,150213.17
1989-03-27,148256.22
1989-03-28,148429.71
1989-03-29,148805.51
1989-03-30,147983.17
1989-03-31,148428.0
1989-04-03,147581.65
1989-04-04,144864.12
1989-04-05,144534.25
1989-04-06,143718.93
1989-04-07,144387.72
1989-04-10,144206.06
1989-04-11,143741.66
1989-04-12,144242.11
1989-04-13,145416.58
1989-04-14,148355.85
1989-04-17,149484.35
1989-04-18,151636.8
1989-04-19,151079.18
1989-04-20,150377.55
1989-04-21,152153.53
1989-04-24,152277.73
1989-04-25,150537.73
1989-04-26,149310.44
1989-04-27,149065.64
1989-04-28,149872.0
1989-05-01,149636.14
1989-05-02,147717.86
1989-05-03,147067.31
1989-05-04,146991.96
1989-05-05,146054.3
1989-05-08,148073.53
1989-05-09,147160.61
1989-05-10,148856.95
1989-05-11,149639.12
1989-05-12,151746.39
1989-05-15,150377.72
1989-05-16,149455.39
1989-05-17,150560.24
1989-05-18,150179.23
1989-05-19,150655.85
1989-05-22,149255.6
1989-05-23,146577.47
1989-05-24,145377.06
1989-05-25,145087.38
1989-05-26,144765.15
1989-05-30,141337.25
1989-05-31,142031.0
1989-06-01,140574.91
1989-06-02,141141.66
1989-06-05,137999.08
1989-06-06,138874.81
1989-06-07,140569.67
1989-06-08,141542.56
1989-06-09,139949.25
1989-06-12,139376.22
1989-06-13,138656.22
1989-06-14,138928.63
1989-06-15,138181.89
1989-06-16,136802.0
1989-06-19,135879.27
1989-06-20,136966.35
1989-06-21,137954.99
1989-06-22,139834.34
1989-06-23,141306.98
1989-06-26,140459.26
1989-06-27,141997.39
1989-06-28,140347.44
1989-06-29,139863.47
1989-06-30,139914.0
1989-07-03,139409.94
1989-07-05,140231.91
1989-07-06,141097.77
1989-07-07,144528.89
1989-07-10,145770.66
1989-07-11,144161.97
1989-07-12,144350.83
1989-07-13,143364.65
1989-07-14,145089.57
1989-07-17,145405.06
1989-07-18,146410.02
1989-07-19,150174.44
1989-07-20,151252.16
1989-07-21,155165.45
1989-07-24,152955.69
1989-07-25,152308.1
1989-07-26,155930.43
1989-07-27,156647.78
1989-07-28,155521.3
1989-07-31,157157.0
1989-08-01,156411.9
1989-08-02,155813.84
1989-08-03,157222.54
1989-08-04,158402.34
1989-08-07,160080.66
1989-08-08,159212.17
1989-08-09,160903.56
1989-08-10,159859.12
1989-08-11,157559.02
1989-08-14,155708.91
1989-08-15,153418.9
1989-08-16,154132.28
1989-08-17,153440.81
1989-08-18,156396.84
1989-08-21,153895.62
1989-08-22,154915.27
1989-08-23,155316.98
1989-08-24,158726.48
1989-08-25,156999.15
1989-08-28,154901.69
1989-08-29,153261.54
1989-08-30,153196.57
1989-08-31,150485.0
1989-09-01,151373.4
1989-09-05,152963.09
1989-09-06,150914.53
1989-09-07,149788.53
1989-09-08,151712.5
1989-09-11,152241.64
1989-09-12,152297.35
1989-09-13,150785.82
1989-09-14,148942.06
1989-09-15,152472.62
1989-09-18,153070.93
1989-09-19,153844.92
1989-09-20,154029.63
1989-09-21,153054.36
1989-09-22,155844.92
1989-09-25,154602.6
1989-09-26,151876.16
1989-09-27,152643.63
1989-09-28,155316.21
1989-09-29,156969.0
1989-10-02,156107.85
1989-10-03,155393.46
1989-10-04,157740.62
1989-10-05,156515.7
1989-10-06,154499.48
1989-10-09,155158.89
1989-10-10,151210.16
1989-10-11,151318.06
1989-10-12,149732.62
1989-10-13,148167.82
1989-10-16,149678.63
1989-10-17,146773.28
1989-10-18,144646.0
1989-10-19,146432.88
1989-10-20,148237.91
1989-10-23,149853.42
1989-10-24,149046.56
1989-10-25,149653.09
1989-10-26,149663.14
1989-10-27,149560.62
1989-10-30,149928.72
1989-10-31,150953.0
1989-11-01,152141.67
1989-11-02,150109.22
1989-11-03,151636.11
1989-11-06,148213.58
1989-11-07,152322.97
1989-11-08,153411.54
1989-11-09,154179.93
1989-11-10,155559.34
1989-11-13,156885.81
1989-11-14,156897.94
1989-11-15,156862.68
1989-11-16,158547.16
1989-11-17,157564.11
1989-11-20,157440.87
1989-11-21,155302.66
1989-11-22,155831.27
1989-11-24,156720.79
1989-11-27,156242.89
1989-11-28,158576.01
1989-11-29,158344.61
1989-11-30,158342.0
1989-12-01,159080.52
1989-12-04,160544.25
1989-12-05,158983.26
1989-12-06,158577.98
1989-12-07,158656.58
1989-12-08,163458.36
1989-12-11,162757.6
1989-12-12,160645.51
1989-12-13,161696.95
1989-12-14,162098.93
1989-12-15,161063.16
1989-12-18,158066.59
1989-12-19,155899.11
1989-12-20,156054.87
1989-12-21,157641.95
1989-12-22,158516.07
1989-12-26,159720.06
1989-12-27,161241.74
1989-12-28,162680.98
1989-12-29,164122.0
1990-01-02,164883.63
1990-01-03,164228.9
1990-01-04,164626.92
1990-01-05,165661.62
1990-01-08,165780.34
1990-01-09,161895.24
1990-01-10,162885.87
1990-01-11,163211.72
1990-01-12,163124.98
1990-01-15,161971.16
1990-01-16,165247.39
1990-01-17,164953.66
1990-01-18,165629.54
1990-01-19,167213.15
1990-01-22,163880.32
1990-01-23,162287.66
1990-01-24,162547.14
1990-01-25,157842.04
1990-01-26,155836.47
1990-01-29,156299.4
1990-01-30,157045.78
1990-01-31,157787.0
1990-02-01,157359.37
1990-02-02,158136.04
1990-02-05,158288.46
1990-02-06,156150.44
1990-02-07,157229.51
1990-02-08,157881.23
1990-02-09,155038.88
1990-02-12,152533.67
1990-02-13,152861.62
1990-02-14,151780.23
1990-02-15,152252.95
1990-02-16,149403.7
1990-02-20,144547.15
1990-02-21,145475.55
1990-02-22,145304.21
1990-02-23,143905.5
1990-02-26,146513.42
1990-02-27,145353.12
1990-02-28,147091.0
1990-03-01,143827.44
1990-03-02,145115.62
1990-03-05,140396.66
1990-03-06,141613.17
1990-03-07,137148.04
1990-03-08,138576.24
1990-03-09,137741.18
1990-03-12,139492.56
1990-03-13,138714.03
1990-03-14,138964.28
1990-03-15,136838.1
1990-03-16,137694.84
1990-03-19,137549.19
1990-03-20,137378.38
1990-03-21,134926.51
1990-03-22,134103.77
1990-03-23,132850.89
1990-03-26,132998.14
1990-03-27,131524.65
1990-03-28,129334.11
1990-03-29,131665.37
1990-03-30,132446.0
1990-04-02,131928.85
1990-04-03,133023.28
1990-04-04,134614.7
1990-04-05,134019.06
1990-04-06,132582.09
1990-04-09,129718.24
1990-04-10,132367.58
1990-04-11,133087.08
1990-04-12,134372.57
1990-04-16,134717.52
1990-04-17,136777.32
1990-04-18,133854.41
1990-04-19,133178.73
1990-04-20,132084.88
1990-04-23,132006.3
1990-04-24,134915.6
1990-04-25,132204.69
1990-04-26,132446.63
1990-04-27,129551.45
1990-04-30,130946.0
1990-05-01,132592.59
1990-05-02,136738.38
1990-05-03,138525.46
1990-05-04,138660.44
1990-05-07,141381.39
1990-05-08,140870.25
1990-05-09,140774.07
1990-05-10,142132.42
1990-05-11,146330.38
1990-05-14,150787.79
1990-05-15,149692.13
1990-05-16,147926.35
1990-05-17,148072.07
1990-05-18,146858.41
1990-05-21,147900.63
1990-05-22,149318.09
1990-05-23,148562.98
1990-05-24,146176.95
1990-05-25,142132.82
1990-05-29,144980.54
1990-05-30,146301.94
1990-05-31,145603.0
1990-06-01,147942.76
1990-06-04,149651.1
1990-06-05,150262.12
1990-06-06,151370.26
1990-06-07,147577.13
1990-06-08,145984.31
1990-06-11,148390.35
1990-06-12,152331.22
1990-06-13,151282.15
1990-06-14,151531.88
1990-06-15,151930.17
1990-06-18,149978.84
1990-06-19,150379.12
1990-06-20,151347.87
1990-06-21,148623.99
1990-06-22,143984.9
1990-06-25,142523.67
1990-06-26,139463.5
1990-06-27,141282.67
1990-06-28,143566.7
1990-06-29,144307.0
1990-07-02,145189.43
1990-07-03,145274.72
1990-07-05,144031.64
1990-07-06,140998.75
1990-07-09,141169.04
1990-07-10,141771.28
1990-07-11,140330.99
1990-07-12,140790.51
1990-07-13,140979.21
1990-07-16,143634.81
1990-07-17,142779.45
1990-07-18,146663.07
1990-07-19,148192.2
1990-07-20,145034.36
1990-07-23,144328.94
1990-07-24,145098.9
1990-07-25,146944.71
1990-07-26,145345.57
1990-07-27,143524.05
1990-07-30,146878.23
1990-07-31,146397.0
1990-08-01,145119.35
1990-08-02,143302.75
1990-08-03,141919.78
1990-08-06,137180.55
1990-08-07,136328.67
1990-08-08,136258.52
1990-08-09,136819.27
1990-08-10,133416.27
1990-08-13,134256.75
1990-08-14,133752.61
1990-08-15,134368.62
1990-08-16,130734.68
1990-08-17,131941.06
1990-08-20,130602.32
1990-08-21,128258.98
1990-08-22,127917.77
1990-08-23,125789.14
1990-08-24,127711.21
1990-08-27,131216.89
1990-08-28,130712.16
1990-08-29,131247.97
1990-08-30,131515.41
1990-08-31,132531.0
1990-09-04,132010.35
1990-09-05,134036.85
1990-09-06,130643.17
1990-09-07,131446.66
1990-09-10,130683.73
1990-09-11,134573.44
1990-09-12,133492.98
1990-09-13,129900.68
1990-09-14,126624.38
1990-09-17,127891.58
1990-09-18,126807.34
1990-09-19,123526.0
1990-09-20,120086.25
1990-09-21,119467.0
1990-09-24,120142.53
1990-09-25,118951.01
1990-09-26,116757.99
1990-09-27,115890.79
1990-09-28,114634.0
1990-10-01,117522.87
1990-10-02,120669.64
1990-10-03,119022.31
1990-10-04,115926.32
1990-10-05,118000.69
1990-10-08,119123.81
1990-10-09,114399.57
1990-10-10,111175.57
1990-10-11,109994.08
1990-10-12,112797.98
1990-10-15,114779.94
1990-10-16,115031.79
1990-10-17,116109.06
1990-10-18,117851.01
1990-10-19,120419.8
1990-10-22,123379.23
1990-10-23,122836.7
1990-10-24,124928.31
1990-10-25,124979.35
1990-10-26,128283.13
1990-10-29,128332.17
1990-10-30,128827.47
1990-10-31,131403.0
1990-11-01,132064.61
1990-11-02,135189.4
1990-11-05,132196.62
1990-11-06,130023.31
1990-11-07,128666.3
1990-11-08,130385.24
1990-11-09,132373.96
1990-11-12,129222.08
1990-11-13,130630.89
1990-11-14,128474.53
1990-11-15,126849.3
1990-11-16,124814.98
1990-11-19,126335.44
1990-11-20,123894.77
1990-11-21,124849.25
1990-11-23,122228.2
1990-11-26,126936.22
1990-11-27,129746.51
1990-11-28,125747.45
1990-11-29,124723.82
1990-11-30,124102.0
1990-12-03,123728.14
1990-12-04,126965.88
1990-12-05,128804.83
1990-12-06,127593.68
1990-12-07,125478.86
1990-12-10,129224.77
1990-12-11,126178.5
1990-12-12,124728.98
1990-12-13,123098.86
1990-12-14,120524.6
1990-12-17,123291.61
1990-12-18,129146.44
1990-12-19,129191.95
1990-12-20,128915.85
1990-12-21,129855.63
1990-12-24,129304.46
1990-12-26,129981.67
1990-12-27,128120.63
1990-12-28,126763.88
1990-12-31,126236.0
1991-01-02,125880.82
1991-01-03,123770.69
1991-01-04,126431.82
1991-01-07,122439.46
1991-01-08,122057.77
1991-01-09,121611.29
1991-01-10,120043.28
1991-01-11,119079.2
1991-01-14,121604.95
1991-01-15,119707.56
1991-01-16,117817.86
1991-01-17,121340.3
1991-01-18,123422.23
1991-01-21,126861.96
1991-01-22,125676.6
1991-01-23,127293.24
1991-01-24,129449.32
1991-01-25,126474.59
1991-01-28,131312.05
1991-01-29,130449.31
1991-01-30,129727.95
1991-01-31,130089.0
1991-02-01,127507.4
1991-02-04,129184.08
1991-02-05,129135.57
1991-02-06,132388.79
1991-02-07,129672.91
1991-02-08,130187.76
1991-02-11,135487.77
1991-02-12,133508.06
1991-02-13,132823.36
1991-02-14,131364.05
1991-02-15,137162.69
1991-02-19,138808.34
1991-02-20,138412.51
1991-02-21,136833.01
1991-02-22,138937.56
1991-02-25,139016.61
1991-02-26,141071.51
1991-02-27,145893.31
1991-02-28,143779.0
1991-03-01,143761.33
1991-03-04,142559.19
1991-03-05,145599.21
1991-03-06,144364.32
1991-03-07,142595.76
1991-03-08,139759.77
1991-03-11,138670.16
1991-03-12,135682.97
1991-03-13,138130.66
1991-03-14,135641.11
1991-03-15,138112.05
1991-03-18,138164.5
1991-03-19,136027.78
1991-03-20,142463.5
1991-03-21,138352.41
1991-03-22,138291.6
1991-03-25,136940.07
1991-03-26,138938.1
1991-03-27,139432.92
1991-03-28,135468.0
1991-04-01,129539.34
1991-04-02,129288.72
1991-04-03,130190.08
1991-04-04,130283.51
1991-04-05,127867.25
1991-04-08,127382.89
1991-04-09,123652.42
1991-04-10,123771.26
1991-04-11,128330.65
1991-04-12,130068.96
1991-04-15,130683.67
1991-04-16,134649.89
1991-04-17,134952.57
1991-04-18,133320.21
1991-04-19,132122.72
1991-04-22,132646.43
1991-04-23,134047.36
1991-04-24,135987.2
1991-04-25,137196.1
1991-04-26,133616.64
1991-04-29,133562.56
1991-04-30,136813.0
1991-05-01,139156.02
1991-05-02,141273.39
1991-05-03,140616.14
1991-05-06,141090.87
1991-05-07,139388.97
1991-05-08,136988.15
1991-05-09,137395.22
1991-05-10,134468.73
1991-05-13,131465.3
1991-05-14,129635.93
1991-05-15,130610.96
1991-05-16,129859.4
1991-05-17,129727.62
1991-05-20,129418.32
1991-05-21,134140.28
1991-05-22,134851.08
1991-05-23,132571.41
1991-05-24,135606.86
1991-05-28,135384.04
1991-05-29,134689.86
1991-05-30,140439.94
1991-05-31,138456.0
1991-06-03,139406.34
1991-06-04,141031.23
1991-06-05,141804.48
1991-06-06,142194.0
1991-06-07,141229.75
1991-06-10,138567.87
1991-06-11,139857.1
1991-06-12,135974.32
1991-06-13,138761.49
1991-06-14,145035.9
1991-06-17,144365.38
1991-06-18,142282.43
1991-06-19,138431.26
1991-06-20,136999.39
1991-06-21,138429.71
1991-06-24,135885.86
1991-06-25,132656.95
1991-06-26,130191.13
1991-06-27,130182.91
1991-06-28,128632.0
1991-07-01,130497.03
1991-07-02,131520.39
1991-07-03,127763.0
1991-07-05,129292.2
1991-07-08,130191.18
1991-07-09,126426.35
1991-07-10,126677.26
1991-07-11,128020.68
1991-07-12,133052.57
1991-07-15,132562.87
1991-07-16,133766.63
1991-07-17,135347.98
1991-07-18,137755.19
1991-07-19,138711.22
1991-07-22,138112.28
1991-07-23,134484.43
1991-07-24,130157.05
1991-07-25,131520.68
1991-07-26,130472.99
1991-07-29,134420.27
1991-07-30,134220.1
1991-07-31,134728.0
1991-08-01,131267.18
1991-08-02,131747.98
1991-08-05,130419.6
1991-08-06,132421.86
1991-08-07,132164.72
1991-08-08,131103.11
1991-08-09,132401.02
1991-08-12,137039.63
1991-08-13,136378.43
1991-08-14,136644.87
1991-08-15,137862.37
1991-08-16,136302.4
1991-08-19,134698.16
1991-08-20,134611.48
1991-08-21,140411.45
1991-08-22,139593.77
1991-08-23,137760.75
1991-08-26,133910.19
1991-08-27,136109.74
1991-08-28,134679.82
1991-08-29,134506.71
1991-08-30,132117.0
1991-09-03,128348.58
1991-09-04,127578.36
1991-09-05,127197.54
1991-09-06,127790.46
1991-09-09,128508.38
1991-09-10,128260.68
1991-09-11,129331.72
1991-09-12,129479.68
1991-09-13,129091.7
1991-09-16,128514.0
1991-09-17,128849.65
1991-09-18,129209.11
1991-09-19,131098.16
1991-09-20,131794.52
1991-09-23,129832.99
1991-09-24,135274.81
1991-09-25,133099.89
1991-09-26,135337.83
1991-09-27,137735.86
1991-09-30,139081.0
1991-10-01,140509.68
1991-10-02,139800.44
1991-10-03,139522.84
1991-10-04,137185.38
1991-10-07,135339.52
1991-10-08,135942.28
1991-10-09,133081.18
1991-10-10,134258.75
1991-10-11,135627.71
1991-10-14,136804.44
1991-10-15,139283.91
1991-10-16,139776.69
1991-10-17,141321.69
1991-10-18,140939.21
1991-10-21,140522.19
1991-10-22,139768.16
1991-10-23,139291.38
1991-10-24,136891.63
1991-10-25,138925.35
1991-10-28,141748.11
1991-10-29,142868.03
1991-10-30,141763.74
1991-10-31,141249.0
1991-11-01,140361.25
1991-11-04,141863.37
1991-11-05,140688.67
1991-11-06,140616.62
1991-11-07,142184.82
1991-11-08,140347.34
1991-11-11,141532.32
1991-11-12,143504.67
1991-11-13,143660.84
1991-11-14,142376.19
1991-11-15,137833.16
1991-11-18,139141.05
1991-11-19,138631.98
1991-11-20,136832.69
1991-11-21,136456.49
1991-11-22,137637.78
1991-11-25,137607.05
1991-11-26,137795.1
1991-11-27,135661.19
1991-11-29,134830.0
1991-12-02,136608.08
1991-12-03,135955.1
1991-12-04,135487.58
1991-12-05,134023.78
1991-12-06,133923.46
1991-12-09,132176.75
1991-12-10,132515.63
1991-12-11,133733.26
1991-12-12,134312.66
1991-12-13,134249.23
1991-12-16,136337.22
1991-12-17,138052.8
1991-12-18,138077.18
1991-12-19,137510.56
1991-12-20,137728.92
1991-12-23,140141.19
1991-12-24,138372.61
1991-12-26,140564.01
1991-12-27,139205.16
1991-12-30,143158.83
1991-12-31,141437.0
1992-01-02,142402.55
1992-01-03,141222.56
1992-01-06,140897.49
1992-01-07,142214.75
1992-01-08,140313.79
1992-01-09,137699.75
1992-01-10,136801.21
1992-01-13,138513.92
1992-01-14,138701.22
1992-01-15,140110.61
1992-01-16,141178.52
1992-01-17,142591.73
1992-01-20,142824.65
1992-01-21,140689.64
1992-01-22,142736.64
1992-01-23,139500.62
1992-01-24,140837.0
1992-01-27,139718.87
1992-01-28,139760.41
1992-01-29,140289.78
1992-01-30,141614.66
1992-01-31,138652.0
1992-02-03,139732.23
1992-02-04,140094.81
1992-02-05,138076.14
1992-02-06,137590.21
1992-02-07,135184.11
1992-02-10,136006.13
1992-02-11,138143.61
1992-02-12,139647.06
1992-02-13,137197.2
1992-02-14,138529.15
1992-02-18,138163.61
1992-02-19,136782.95
1992-02-20,137225.62
1992-02-21,136147.6
1992-02-24,135090.66
1992-02-25,135186.09
1992-02-26,134768.92
1992-02-27,134881.92
1992-02-28,133830.0
1992-03-02,131465.35
1992-03-03,130671.15
1992-03-04,128728.09
1992-03-05,129285.29
1992-03-06,131296.52
1992-03-09,130521.41
1992-03-10,132283.12
1992-03-11,132225.45
1992-03-12,131772.33
1992-03-13,132599.43
1992-03-16,131362.45
1992-03-17,130424.71
1992-03-18,130972.61
1992-03-19,130421.17
1992-03-20,131261.15
1992-03-23,127984.57
1992-03-24,126538.74
1992-03-25,126759.99
1992-03-26,126410.53
1992-03-27,126365.01
1992-03-30,125017.44
1992-03-31,125076.0
1992-04-01,125528.27
1992-04-02,124910.53
1992-04-03,125462.36
1992-04-06,125371.16
1992-04-07,123045.04
1992-04-08,123263.61
1992-04-09,124632.86
1992-04-10,125842.92
1992-04-13,125565.91
1992-04-14,126465.49
1992-04-15,127832.43
1992-04-16,128331.91
1992-04-20,126602.24
1992-04-21,125823.47
1992-04-22,123378.5
1992-04-23,123570.42
1992-04-24,124908.05
1992-04-27,125790.0
1992-04-28,123986.16
1992-04-29,124339.44
1992-04-30,125534.0
1992-05-01,124629.49
1992-05-04,126963.94
1992-05-05,127144.99
1992-05-06,127868.82
1992-05-07,128129.25
1992-05-08,128787.96
1992-05-11,129402.2
1992-05-12,128130.1
1992-05-13,129433.95
1992-05-14,129323.01
1992-05-15,128837.85
1992-05-18,131592.39
1992-05-19,133759.49
1992-05-20,133907.93
1992-05-21,132332.24
1992-05-22,134665.55
1992-05-26,133313.02
1992-05-27,132284.2
1992-05-28,134507.0
1992-05-29,133594.0
1992-06-01,132936.74
1992-06-02,131976.59
1992-06-03,132041.45
1992-06-04,129941.2
1992-06-05,128885.76
1992-06-08,127919.73
1992-06-09,127058.78
1992-06-10,126529.75
1992-06-11,125408.52
1992-06-12,124134.16
1992-06-15,123894.27
1992-06-16,125503.72
1992-06-17,122571.33
1992-06-18,122839.85
1992-06-19,123424.62
1992-06-22,123517.94
1992-06-23,125260.59
1992-06-24,123265.93
1992-06-25,123961.93
1992-06-26,124891.55
1992-06-29,126257.61
1992-06-30,127540.0
1992-07-01,129438.88
1992-07-02,130144.28
1992-07-06,131053.88
1992-07-07,128738.7
1992-07-08,128087.97
1992-07-09,127943.04
1992-07-10,128175.31
1992-07-13,129497.23
1992-07-14,129437.77
1992-07-15,127954.79
1992-07-16,128962.8
1992-07-17,129259.07
1992-07-20,127218.92
1992-07-21,128168.34
1992-07-22,126928.72
1992-07-23,125192.93
1992-07-24,124704.1
1992-07-27,122982.02
1992-07-28,123707.0
1992-07-29,125138.03
1992-07-30,124461.68
1992-07-31,124537.0
1992-08-03,126495.96
1992-08-04,127126.74
1992-08-05,124996.09
1992-08-06,126730.03
1992-08-07,126169.69
1992-08-10,128184.87
1992-08-11,128620.05
1992-08-12,130126.4
1992-08-13,128810.04
1992-08-14,129022.34
1992-08-17,131429.26
1992-08-18,132214.9
1992-08-19,131881.98
1992-08-20,133043.08
1992-08-21,131286.49
1992-08-24,129737.52
1992-08-25,131208.67
1992-08-26,132196.95
1992-08-27,131802.81
1992-08-28,131161.91
1992-08-31,131818.0
1992-09-01,131276.66
1992-09-02,131301.63
1992-09-03,132495.36
1992-09-04,132386.94
1992-09-08,131934.5
1992-09-09,132075.55
1992-09-10,133524.33
1992-09-11,132595.47
1992-09-14,134416.32
1992-09-15,130429.36
1992-09-16,130225.23
1992-09-17,129566.18
1992-09-18,130331.57
1992-09-21,129433.37
1992-09-22,129048.2
1992-09-23,129382.07
1992-09-24,131051.61
1992-09-25,129476.12
1992-09-28,130392.3
1992-09-29,129264.56
1992-09-30,128879.0
1992-10-01,128665.8
1992-10-02,125830.44
1992-10-05,125917.9
1992-10-06,126596.22
1992-10-07,123803.19
1992-10-08,121840.04
1992-10-09,121071.63
1992-10-12,121555.19
1992-10-13,121249.69
1992-10-14,121222.11
1992-10-15,122901.35
1992-10-16,122371.12
1992-10-19,122418.46
1992-10-20,121400.42
1992-10-21,122033.27
1992-10-22,121007.37
1992-10-23,121522.25
1992-10-26,123611.98
1992-10-27,123480.0
1992-10-28,124268.59
1992-10-29,124041.94
1992-10-30,122502.0
1992-11-02,123936.08
1992-11-03,123566.44
1992-11-04,124197.03
1992-11-05,121910.26
1992-11-06,120748.72
1992-11-09,121637.57
1992-11-10,121156.76
1992-11-11,122371.84
1992-11-12,123298.44
1992-11-13,122406.93
1992-11-16,120611.07
1992-11-17,120502.08
1992-11-18,123003.34
1992-11-19,122839.79
1992-11-20,124001.24
1992-11-23,123157.36
1992-11-24,123437.84
1992-11-25,122211.5
1992-11-27,122690.18
1992-11-30,123352.0
1992-12-01,123321.51
1992-12-02,122581.77
1992-12-03,122780.43
1992-12-04,124686.15
1992-12-07,125629.89
1992-12-08,125580.32
1992-12-09,125004.04
1992-12-10,123870.17
1992-12-11,122843.86
1992-12-14,124399.9
1992-12-15,124384.36
1992-12-16,123617.85
1992-12-17,125292.07
1992-12-18,126760.73
1992-12-21,127473.53
1992-12-22,127838.81
1992-12-23,126160.2
1992-12-24,124017.91
1992-12-28,123482.01
1992-12-29,123042.39
1992-12-30,124454.77
1992-12-31,124080.0
1993-01-04,122626.12
