date,value
1943-11-24,20269.13
1943-11-26,20125.42
1943-11-29,19862.8
1943-11-30,19884.85
1943-12-01,20073.95
1943-12-02,20232.74
1943-12-03,20269.36
1943-12-06,20399.65
1943-12-07,20558.97
1943-12-08,20777.11
1943-12-09,20725.37
1943-12-10,20858.22
1943-12-13,20837.62
1943-12-14,20779.48
1943-12-15,20796.31
1943-12-16,20881.79
1943-12-17,20965.52
1943-12-20,21091.91
1943-12-21,21028.85
1943-12-22,21012.23
1943-12-23,21004.04
1943-12-24,21035.76
1943-12-27,21017.03
1943-12-28,20840.7
1943-12-29,20799.23
1943-12-30,21140.54
1943-12-31,21157.67
1944-01-03,21132.49
1944-01-04,21352.48
1944-01-05,21557.68
1944-01-06,21508.31
1944-01-07,21482.71
1944-01-10,21448.76
1944-01-11,21564.8
1944-01-12,21435.62
1944-01-13,21380.11
1944-01-14,21515.01
1944-01-17,21553.88
1944-01-18,21506.68
1944-01-19,21502.59
1944-01-20,21526.46
1944-01-21,21574.03
1944-01-24,21589.48
1944-01-25,21565.95
1944-01-26,21378.54
1944-01-27,21355.24
1944-01-28,21460.1
1944-01-31,21533.54
1944-02-01,21553.14
1944-02-02,21516.71
1944-02-03,21346.95
1944-02-04,21210.54
1944-02-07,21181.13
1944-02-08,21297.83
1944-02-09,21295.92
1944-02-10,21426.04
1944-02-11,21404.82
1944-02-14,21422.16
1944-02-15,21535.91
1944-02-16,21518.9
1944-02-17,21603.04
1944-02-18,21525.48
1944-02-21,21525.91
1944-02-23,21657.44
1944-02-24,21700.97
1944-02-25,21709.86
1944-02-28,21745.03
1944-02-29,21614.78
1944-03-01,21690.65
1944-03-02,21736.42
1944-03-03,21760.54
1944-03-06,21837.16
1944-03-07,21983.69
1944-03-08,22146.59
1944-03-09,22118.02
1944-03-10,22217.77
1944-03-13,22434.15
1944-03-14,22382.78
1944-03-15,22472.53
1944-03-16,22526.69
1944-03-17,22562.96
1944-03-20,22405.74
1944-03-21,22477.66
1944-03-22,22459.9
1944-03-23,22273.71
1944-03-24,22327.39
1944-03-27,22289.88
1944-03-28,22013.71
1944-03-29,21967.7
1944-03-30,22115.1
1944-03-31,22155.13
1944-04-03,22029.23
1944-04-04,22040.47
1944-04-05,22093.59
1944-04-06,22162.3
1944-04-10,22191.52
1944-04-11,22196.18
1944-04-12,22080.98
1944-04-13,22012.75
1944-04-14,22015.17
1944-04-17,21993.49
1944-04-18,21641.81
1944-04-19,21555.46
1944-04-20,21721.65
1944-04-21,21756.63
1944-04-24,21537.44
1944-04-25,21539.81
1944-04-26,21652.03
1944-04-27,21715.04
1944-04-28,21782.57
1944-05-01,21937.71
1944-05-02,21907.22
1944-05-03,22010.4
1944-05-04,21999.62
1944-05-05,22114.23
1944-05-08,22112.4
1944-05-09,22150.21
1944-05-10,22185.87
1944-05-11,22217.15
1944-05-12,22075.18
1944-05-15,22119.79
1944-05-16,22157.61
1944-05-17,22306.29
1944-05-18,22362.28
1944-05-19,22404.99
1944-05-22,22434.57
1944-05-23,22506.59
1944-05-24,22592.34
1944-05-25,22579.01
1944-05-26,22644.72
1944-05-29,22747.18
1944-05-31,22902.09
1944-06-01,22895.45
1944-06-02,22881.94
1944-06-05,22767.95
1944-06-06,22870.64
1944-06-07,22836.56
1944-06-08,22781.98
1944-06-09,22802.71
1944-06-12,23240.27
1944-06-13,23419.45
1944-06-14,23452.47
1944-06-15,23579.35
1944-06-16,23772.94
1944-06-19,23983.05
1944-06-20,23966.51
1944-06-21,23887.66
1944-06-22,23890.28
1944-06-23,23912.02
1944-06-26,24068.03
1944-06-27,24178.98
1944-06-28,24104.27
1944-06-29,24097.28
1944-06-30,24164.99
1944-07-03,24375.9
1944-07-05,24480.96
1944-07-06,24412.66
1944-07-07,24466.61
1944-07-10,24690.23
1944-07-11,24648.5
1944-07-12,24678.33
1944-07-13,24631.69
1944-07-14,24631.93
1944-07-17,24390.98
1944-07-18,24193.66
1944-07-19,24392.29
1944-07-20,24236.42
1944-07-21,23914.32
1944-07-24,23727.96
1944-07-25,23939.37
1944-07-26,23903.7
1944-07-27,23925.46
1944-07-28,23815.64
1944-07-31,23813.73
1944-08-01,23921.13
1944-08-02,23978.78
1944-08-03,23842.34
1944-08-04,23663.76
1944-08-07,23706.84
1944-08-08,23624.1
1944-08-09,23697.57
1944-08-10,23840
1944-08-11,23964.2
1944-08-14,24067.84
1944-08-15,24044.01
1944-08-16,24202.94
1944-08-17,24384.71
1944-08-18,24472.73
1944-08-21,24406.9
1944-08-22,24236.3
1944-08-23,24265.62
1944-08-24,24132.41
1944-08-25,24120.58
1944-08-28,24099.11
1944-08-29,24133.09
1944-08-30,24217.8
1944-08-31,24191.4
1944-09-01,24259.38
1944-09-05,24104.36
1944-09-06,23576.72
1944-09-07,23501.51
1944-09-08,23511.15
1944-09-11,23591.28
1944-09-12,23667.01
1944-09-13,23444.78
1944-09-14,23309.03
1944-09-15,23512.05
1944-09-18,23644.32
1944-09-19,23831.34
1944-09-20,23879.24
1944-09-21,23822.17
1944-09-22,23867.67
1944-09-25,24059.44
1944-09-26,24038.02
1944-09-27,24050.28
1944-09-28,24026.47
1944-09-29,24108.4
1944-10-02,24258.57
1944-10-03,24239.41
1944-10-04,24348.73
1944-10-05,24504.81
1944-10-06,24546.71
1944-10-09,24416.74
1944-10-10,24446.29
1944-10-11,24571.21
1944-10-13,24566.54
1944-10-16,24478.56
1944-10-17,24544.9
1944-10-18,24682.59
1944-10-19,24643.35
1944-10-20,24589.38
1944-10-23,24279.67
1944-10-24,24306.62
1944-10-25,24306.87
1944-10-26,24149.11
1944-10-27,24187.99
1944-10-30,24197.94
1944-10-31,24251.41
1944-11-01,24307.43
1944-11-02,24434.08
1944-11-03,24446.54
1944-11-06,24537.55
1944-11-08,24488.72
1944-11-09,24596.71
1944-11-10,24670.75
1944-11-13,24485.96
1944-11-14,24231.55
1944-11-15,24200.3
1944-11-16,24268.3
1944-11-17,24253.98
1944-11-20,24324.85
1944-11-21,24458.88
1944-11-22,24493.37
1944-11-24,24429.93
1944-11-27,24489.08
1944-11-28,24521.16
1944-11-29,24661.18
1944-11-30,24671.29
1944-12-01,24678.94
1944-12-04,24877.16
1944-12-05,24957.02
1944-12-06,24977.23
1944-12-07,25059.91
1944-12-08,25228.06
1944-12-11,25405.43
1944-12-12,25375.2
1944-12-13,25329.78
1944-12-14,25400.96
1944-12-15,25606.96
1944-12-18,25484.53
1944-12-19,25512.82
1944-12-20,25344.69
1944-12-21,25286.65
1944-12-22,25372.88
1944-12-26,25254
1944-12-27,25054.75
1944-12-28,25328.1
1944-12-29,25660.15
1945-01-02,25758.24
1945-01-03,26000.62
1945-01-04,26073.68
1945-01-05,26037.44
1945-01-08,26300.52
1945-01-09,26308.68
1945-01-10,26466.79
1945-01-11,26464.41
1945-01-12,26406.45
1945-01-15,26272.2
1945-01-16,26272.46
1945-01-17,26469.77
1945-01-18,26348.27
1945-01-19,26121.94
1945-01-22,25867.03
1945-01-23,25758.64
1945-01-24,25774.36
1945-01-25,25965.34
1945-01-26,26170.73
1945-01-29,26312.72
1945-01-30,26157.73
1945-01-31,26205.08
1945-02-01,26291.82
1945-02-02,26505.05
1945-02-05,26702.07
1945-02-06,26750.4
1945-02-07,26817.55
1945-02-08,26831.22
1945-02-09,26708.07
1945-02-13,27083.13
1945-02-14,27232.36
1945-02-15,27409.64
1945-02-16,27396.21
1945-02-19,27583.19
1945-02-20,27644.15
1945-02-21,27622.31
1945-02-23,27581.15
1945-02-26,27454.97
1945-02-27,27644.69
1945-02-28,27841.24
1945-03-01,27927.83
1945-03-02,27782.88
1945-03-05,27902.82
1945-03-06,28034.24
1945-03-07,28020.51
1945-03-08,27524.82
1945-03-09,27007.63
1945-03-12,27346.83
1945-03-13,27338.9
1945-03-14,27404.78
1945-03-15,27531.12
1945-03-16,27575.44
1945-03-19,27424.21
1945-03-20,27117.33
1945-03-21,26835.58
1945-03-22,26838.54
1945-03-23,26930.05
1945-03-26,26268.78
1945-03-27,26389.88
1945-03-28,26617.1
1945-03-29,26689.23
1945-04-02,26967.87
1945-04-03,27040.96
1945-04-04,27008.78
1945-04-05,26798.38
1945-04-06,26929.96
1945-04-09,27016.49
1945-04-10,27154.54
1945-04-11,27448.08
1945-04-12,27516.97
1945-04-13,27712.62
1945-04-16,28208.95
1945-04-17,28254.37
1945-04-18,28489.16
1945-04-19,28324.21
1945-04-20,28307.5
1945-04-23,28529.27
1945-04-24,28663.65
1945-04-25,28618.07
1945-04-26,28532.5
1945-04-27,28652.63
1945-04-30,28856.96
1945-05-01,28736.05
1945-05-02,28707.6
1945-05-03,28903.1
1945-05-04,29021.89
1945-05-07,29089.22
1945-05-08,29066.24
1945-05-09,28816.56
1945-05-10,28494.1
1945-05-11,28537.13
1945-05-14,28599.91
1945-05-15,28677.42
1945-05-16,28780.94
1945-05-17,28922.26
1945-05-18,29072.94
1945-05-21,29003.58
1945-05-22,28974.87
1945-05-23,28740.46
1945-05-24,28760.87
1945-05-25,28953.85
1945-05-28,29317.42
1945-05-29,29481.89
1945-05-31,29358.36
1945-06-01,29402.69
1945-06-04,29435.63
1945-06-05,29462.41
1945-06-06,29327.18
1945-06-07,29362.67
1945-06-08,29351.22
1945-06-11,29278.41
1945-06-12,29316.76
1945-06-13,29440.19
1945-06-14,29584.74
1945-06-15,29656.04
1945-06-18,29609.09
1945-06-19,29641.96
1945-06-20,29805.29
1945-06-21,29942.69
1945-06-22,29925.02
1945-06-25,30099.39
1945-06-26,30156.88
1945-06-27,30148.13
1945-06-28,29545.47
1945-06-29,29294.63
1945-07-02,29591.82
1945-07-03,29606.91
1945-07-05,29228.23
1945-07-06,29316.21
1945-07-09,29583.28
1945-07-10,29687.12
1945-07-11,29571.64
1945-07-12,29628.12
1945-07-13,29527.68
1945-07-16,29312.42
1945-07-17,28711.81
1945-07-18,28611.61
1945-07-19,28797.87
1945-07-20,28801.04
1945-07-23,28568.04
1945-07-24,28599.75
1945-07-25,28863.15
1945-07-26,28343.9
1945-07-27,28437.72
1945-07-30,28696.79
1945-07-31,28823.34
1945-08-01,28840.92
1945-08-02,28743.15
1945-08-03,28887.16
1945-08-06,28919.22
1945-08-07,28537.78
1945-08-08,28623.67
1945-08-09,29110.56
1945-08-10,29107.94
1945-08-13,28846.26
1945-08-14,29045.59
1945-08-17,28944.22
1945-08-20,28556.66
1945-08-21,28639.76
1945-08-22,28834.79
1945-08-23,29345.46
1945-08-24,29697.9
1945-08-27,30140.69
1945-08-28,30210.32
1945-08-29,30210.62
1945-08-30,30313.64
1945-08-31,30620.11
1945-09-04,30641.85
1945-09-05,30666.67
1945-09-06,31022.71
1945-09-07,31069.55
1945-09-10,31166.55
1945-09-11,31279.06
1945-09-12,31454.54
1945-09-13,31473.72
1945-09-14,31335.55
1945-09-17,30764.65
1945-09-18,31324.87
1945-09-19,31635.3
1945-09-20,31784.31
1945-09-21,31682.91
1945-09-24,31664.52
1945-09-25,31712.33
1945-09-26,31680.93
1945-09-27,31617.89
1945-09-28,31890.12
1945-10-01,32358.02
1945-10-02,32403.64
1945-10-03,32403.97
1945-10-04,32423.73
1945-10-05,32563.48
1945-10-08,32893.86
1945-10-09,32969.84
1945-10-10,33111.94
1945-10-11,33115.58
1945-10-15,33231.82
1945-10-16,33232.15
1945-10-17,33352.12
1945-10-18,33432.5
1945-10-19,33152
1945-10-22,33401.73
1945-10-23,33151.55
1945-10-24,32750.75
1945-10-25,32941.03
1945-10-26,33119.24
1945-10-29,32884.42
1945-10-30,32865.02
1945-10-31,33338.61
1945-11-01,33759.01
1945-11-02,33809.98
1945-11-05,34064.54
1945-11-07,34466.84
1945-11-08,34429.27
1945-11-09,34439.95
1945-11-13,34340.71
1945-11-14,34238.03
1945-11-15,34491.74
1945-11-16,34743.87
1945-11-19,34727.15
1945-11-20,34897.66
1945-11-21,34496.69
1945-11-23,34165.86
1945-11-26,34368.57
1945-11-27,34808.83
1945-11-28,34746.52
1945-11-29,34785.09
1945-11-30,35150.68
1945-12-03,35669.93
1945-12-04,35634.62
1945-12-05,35674.17
1945-12-06,35931.38
1945-12-07,36043.13
1945-12-10,36307.42
1945-12-11,36238.8
1945-12-12,35710.08
1945-12-13,35571.17
1945-12-14,35649.78
1945-12-17,34859.43
1945-12-18,35110.77
1945-12-19,35163.78
1945-12-20,34963.7
1945-12-21,34932.58
1945-12-26,35720.14
1945-12-27,35491.89
1945-12-28,35517.09
1945-12-31,35603.01
1946-01-02,35421.79
1946-01-03,35326.51
1946-01-04,35266.8
1946-01-07,35436.95
1946-01-08,36181.48
1946-01-09,36710.09
1946-01-10,36938.06
1946-01-11,37052.94
1946-01-14,37403
1946-01-15,37485.66
1946-01-16,37542.27
1946-01-17,37445.03
1946-01-18,37378.01
1946-01-21,36416.11
1946-01-22,36642.26
1946-01-23,37053.02
1946-01-24,37205.31
1946-01-25,37153.59
1946-01-28,38046.96
1946-01-29,38134.85
1946-01-30,37952.19
1946-01-31,37857.69
1946-02-01,38073.85
1946-02-04,38073.5
1946-02-05,38210.95
1946-02-06,37970.6
1946-02-07,37952
1946-02-08,37834.73
1946-02-11,37300.08
1946-02-13,36867.77
1946-02-14,37148.33
1946-02-15,37843.38
1946-02-18,37664.62
1946-02-19,36422.06
1946-02-20,35810.54
1946-02-21,36537.85
1946-02-25,34904.97
1946-02-26,34737.78
1946-02-27,35453.72
1946-02-28,35649.07
1946-03-01,35578.13
1946-03-04,35330.01
1946-03-05,35757.86
1946-03-06,35640.21
1946-03-07,35915
1946-03-08,36191.9
1946-03-11,35967.36
1946-03-12,36082.82
1946-03-13,35491.42
1946-03-14,35470.48
1946-03-15,35850.37
1946-03-18,36502.81
1946-03-19,36360.82
1946-03-20,36648.43
1946-03-21,36865.02
1946-03-22,36961.24
1946-03-25,37658.97
1946-03-26,37663.11
1946-03-27,37422.44
1946-03-28,37377.91
1946-03-29,37658.62
1946-04-01,37723.27
1946-04-02,37765.15
1946-04-03,38316.9
1946-04-04,38727.27
1946-04-05,38704.42
1946-04-08,38809.74
1946-04-09,39233.15
1946-04-10,39159
1946-04-11,39057.58
1946-04-12,39046.25
1946-04-15,38855.71
1946-04-16,39334.02
1946-04-17,39350.15
1946-04-18,39500.07
1946-04-22,39492.94
1946-04-23,39394.61
1946-04-24,39099.54
1946-04-25,38884.88
1946-04-26,38974.71
1946-04-29,39268.05
1946-04-30,39378.4
1946-05-01,39288.22
1946-05-02,39139.32
1946-05-03,38834.42
1946-05-06,38416.83
1946-05-07,38993.46
1946-05-08,39040.65
1946-05-09,39091.79
1946-05-10,39686.38
1946-05-13,39837.74
1946-05-14,39742.53
1946-05-15,39500.5
1946-05-16,39714.2
1946-05-17,39690.76
1946-05-20,39801.48
1946-05-21,39917.3
1946-05-22,40109.31
1946-05-23,40081.63
1946-05-24,40074.01
1946-05-27,40427.07
1946-05-28,40888.34
1946-05-29,40962.35
1946-05-31,40938.18
1946-06-03,40705.24
1946-06-04,40473.63
1946-06-05,40227.14
1946-06-06,40219.5
1946-06-07,40272.19
1946-06-10,40345.08
1946-06-11,39978.34
1946-06-12,40010.73
1946-06-13,40239.19
1946-06-14,40183.26
1946-06-17,40215.8
1946-06-18,39584.82
1946-06-19,39339.79
1946-06-20,38529.78
1946-06-21,38834.55
1946-06-24,38966.98
1946-06-25,38717.98
1946-06-26,38578.98
1946-06-27,39262.22
1946-06-28,39356.84
1946-07-01,39624.86
1946-07-02,39534.12
1946-07-03,39491.02
1946-07-05,39424.28
1946-07-08,39326.12
1946-07-09,39472.02
1946-07-10,39578.99
1946-07-11,39389.4
1946-07-12,39054.99
1946-07-15,38371.92
1946-07-16,38295.56
1946-07-17,38487.42
1946-07-18,38468.56
1946-07-19,38315.07
1946-07-22,38166.02
1946-07-23,37025.24
1946-07-24,37033.02
1946-07-25,37296.32
1946-07-26,37516.74
1946-07-29,37667.18
1946-07-30,37893.56
1946-07-31,38306.98
1946-08-01,38498.9
1946-08-02,38533.93
1946-08-05,38341.65
1946-08-06,38207.84
1946-08-07,38529.17
1946-08-08,38722.2
1946-08-09,38625.78
1946-08-12,38676.38
1946-08-13,38916.56
1946-08-14,38897.49
1946-08-15,38524.46
1946-08-16,38212.8
1946-08-19,38110.01
1946-08-20,38342.86
1946-08-21,38044.17
1946-08-22,37435.84
1946-08-23,37653.34
1946-08-26,37439.1
1946-08-27,36203.98
1946-08-28,35860.41
1946-08-29,35993.45
1946-08-30,35821.04
1946-09-03,33349.75
1946-09-04,33096.62
1946-09-05,34252.02
1946-09-06,33879.02
1946-09-09,32087.16
1946-09-10,31278.88
1946-09-11,32201.92
1946-09-12,32240.89
1946-09-13,32837.67
1946-09-16,33084.28
1946-09-17,32859.63
1946-09-18,31811.74
1946-09-19,30886.34
1946-09-20,31618.65
1946-09-23,31113.07
1946-09-24,31648.53
1946-09-25,32402.08
1946-09-26,32755.58
1946-09-27,32529.9
1946-09-30,32178.9
1946-10-01,32076.25
1946-10-02,32381.29
1946-10-03,32239.14
1946-10-04,31878.38
1946-10-07,31636.95
1946-10-08,31292.43
1946-10-09,30397.78
1946-10-10,30771.97
1946-10-11,31409.26
1946-10-14,31707.96
1946-10-15,32925.87
1946-10-16,32853.76
1946-10-17,32279.15
1946-10-18,32198.77
1946-10-21,32228.27
1946-10-22,32035.22
1946-10-23,31744.02
1946-10-24,31779.25
1946-10-25,31620.68
1946-10-28,31043.09
1946-10-29,30760.91
1946-10-30,30742.76
1946-10-31,31736.05
1946-11-01,32323.49
1946-11-04,32771.73
1946-11-06,31556.22
1946-11-07,31695.39
1946-11-08,31879.54
1946-11-12,32047.73
1946-11-13,31794.88
1946-11-14,31970.07
1946-11-15,31673.06
1946-11-18,31357.2
1946-11-19,31225.81
1946-11-20,31016.91
1946-11-21,30477.52
1946-11-22,30322.39
1946-11-25,30721.84
1946-11-26,31115.39
1946-11-27,31392.63
1946-11-29,31713.15
1946-12-02,31247.25
1946-12-03,31366.3
1946-12-04,31918.67
1946-12-05,31743.43
1946-12-06,31883.42
1946-12-09,33141.93
1946-12-10,33125.69
1946-12-11,33175.71
1946-12-12,32794.52
1946-12-13,32847.32
1946-12-16,33012.07
1946-12-17,32877.05
1946-12-18,32952.99
1946-12-19,33437.73
1946-12-20,33538.38
1946-12-23,33357.41
1946-12-24,33304.37
1946-12-26,33041.6
1946-12-27,32992.37
1946-12-30,33072.04
1946-12-31,33320.41
1947-01-02,33127.48
1947-01-03,33174.19
1947-01-06,33547.19
1947-01-07,33305.99
1947-01-08,33362.94
1947-01-09,33433.34
1947-01-10,33029.13
1947-01-13,32072.28
1947-01-14,32175.23
1947-01-15,32008.25
1947-01-16,31979.76
1947-01-17,32523.73
1947-01-20,32510.8
1947-01-21,32403.84
1947-01-22,32498.13
1947-01-23,32761.69
1947-01-24,32853.75
1947-01-27,33071.16
1947-01-28,33289.76
1947-01-29,33676.25
1947-01-30,33619.34
1947-01-31,33744.07
1947-02-03,34049.06
1947-02-04,34080.04
1947-02-05,34162.17
1947-02-06,34101.02
1947-02-07,34585.6
1947-02-10,34471.26
1947-02-11,34626.73
1947-02-13,34270.42
1947-02-14,34205.65
1947-02-17,34254.21
1947-02-18,34206.6
1947-02-19,33940.13
1947-02-20,34011.75
1947-02-21,34137.93
1947-02-24,33906.13
1947-02-25,33452.13
1947-02-26,33074.45
1947-02-27,33481.6
1947-02-28,33358.05
1947-03-03,33251.93
1947-03-04,33235.63
1947-03-05,33604.88
1947-03-06,33743
1947-03-07,32747.92
1947-03-10,32438.2
1947-03-11,32140.09
1947-03-12,32375.03
1947-03-13,32362.41
1947-03-14,31980.86
1947-03-17,32051.72
1947-03-18,32353.33
1947-03-19,32528.36
1947-03-20,32457.12
1947-03-21,32756.05
1947-03-24,32621.9
1947-03-25,32406.92
1947-03-26,32766.96
1947-03-27,33199.81
1947-03-28,33110.5
1947-03-31,32807.04
1947-04-01,32843.46
1947-04-02,32856.92
1947-04-03,32748.82
1947-04-07,32445
1947-04-08,32046.25
1947-04-09,32014.52
1947-04-10,32059.66
1947-04-11,31845.19
1947-04-14,30575.69
1947-04-15,30566.82
1947-04-16,30860.57
1947-04-17,30894.82
1947-04-18,30524.39
1947-04-21,31107.65
1947-04-22,31288.38
1947-04-23,31316.86
1947-04-24,31144.93
1947-04-25,30886.73
1947-04-28,30902.78
1947-04-29,30856.74
1947-04-30,31239.67
1947-05-01,31505.52
1947-05-02,31657.06
1947-05-05,31730.52
1947-05-06,31413.53
1947-05-07,31395
1947-05-08,31241.47
1947-05-09,31182.43
1947-05-12,30904.84
1947-05-13,30376.68
1947-05-14,30234.21
1947-05-15,30461.27
1947-05-16,29858.44
1947-05-19,29434.83
1947-05-20,29588.18
1947-05-21,30014.55
1947-05-22,30302.99
1947-05-23,30421.47
1947-05-26,30254.76
1947-05-27,30221.78
1947-05-28,30708.66
1947-05-29,30951.56
1947-06-02,30648.55
1947-06-03,30964.53
1947-06-04,30859.56
1947-06-05,30853.7
1947-06-06,31014.45
1947-06-09,30903.11
1947-06-10,31113.56
1947-06-11,31826.37
1947-06-12,31778.95
1947-06-13,32103.41
1947-06-16,32103.73
1947-06-17,32017.37
1947-06-18,31998.48
1947-06-19,32318.79
1947-06-20,32480.7
1947-06-23,32656.42
1947-06-24,32082
1947-06-25,32310.1
1947-06-26,32452.59
1947-06-27,32469.14
1947-06-30,32596.09
1947-07-01,33075.58
1947-07-02,33132.14
1947-07-03,33490.3
1947-07-07,33577.71
1947-07-08,33715.71
1947-07-09,33486.78
1947-07-10,33748.32
1947-07-11,34133.38
1947-07-14,34399.97
1947-07-15,34345.27
1947-07-16,34304.4
1947-07-17,34074.9
1947-07-18,34146.8
1947-07-21,34092.51
1947-07-22,34123.53
1947-07-23,34359.33
1947-07-24,34720.44
1947-07-25,34693.01
1947-07-28,34429.69
1947-07-29,33731.11
1947-07-30,33512.2
1947-07-31,33954.9
1947-08-01,34036.73
1947-08-04,33683.09
1947-08-05,33771
1947-08-06,33643.01
1947-08-07,33683.71
1947-08-08,33323.64
1947-08-11,33154.02
1947-08-12,33436.16
1947-08-13,33413.09
1947-08-14,33480.25
1947-08-15,33755.12
1947-08-18,33667.7
1947-08-19,33567.03
1947-08-20,33423.03
1947-08-21,33520.29
1947-08-22,33594.37
1947-08-25,33094.15
1947-08-26,33104.41
1947-08-27,33161.01
1947-08-28,33138.13
1947-08-29,33370.43
1947-09-02,33538.29
1947-09-03,33505.75
1947-09-04,33071.18
1947-09-05,33002.73
1947-09-08,32561.48
1947-09-09,32614.55
1947-09-10,32909.06
1947-09-11,33031.81
1947-09-12,32940.32
1947-09-15,32809.54
1947-09-16,33079.57
1947-09-17,33553.6
1947-09-18,33453.94
1947-09-19,33388.04
1947-09-22,33345.64
1947-09-23,32923.15
1947-09-24,33009.73
1947-09-25,32825.87
1947-09-26,32780.9
1947-09-29,32926.12
1947-09-30,33210.27
1947-10-01,33373.66
1947-10-02,33374.33
1947-10-03,33598.61
1947-10-06,33683.99
1947-10-07,33677.93
1947-10-08,33493.37
1947-10-09,33651.46
1947-10-10,33759.82
1947-10-14,34274.98
1947-10-15,34399.06
1947-10-16,34427.27
1947-10-17,34465.82
1947-10-20,34861.18
1947-10-21,34813.07
1947-10-22,34723.26
1947-10-23,34765.62
1947-10-24,34314.36
1947-10-27,34370.65
1947-10-28,34395.39
1947-10-29,34255.06
1947-10-30,33830.98
1947-10-31,34048.18
1947-11-03,34077.36
1947-11-05,33884.14
1947-11-06,33902.1
1947-11-07,33835.31
1947-11-10,33965.95
1947-11-12,33895.64
1947-11-13,33679.73
1947-11-14,33694.21
1947-11-17,33719.78
1947-11-18,33977.07
1947-11-19,34083.41
1947-11-20,34200.32
1947-11-21,34085.07
1947-11-24,33879.36
1947-11-25,33778.74
1947-11-26,33729.08
1947-11-28,33436.65
1947-12-01,33572.13
1947-12-02,33647
1947-12-03,33399.02
1947-12-04,33206.31
1947-12-05,32742.42
1947-12-08,33009.65
1947-12-09,33159.19
1947-12-10,33236.45
1947-12-11,33283.98
1947-12-12,33501.32
1947-12-15,33909.93
1947-12-16,33873.65
1947-12-17,33986.45
1947-12-18,33960.28
1947-12-19,34093.74
1947-12-22,34303.14
1947-12-23,34417.37
1947-12-24,34394.31
1947-12-26,34137.39
1947-12-29,33945.07
1947-12-30,34244.81
1947-12-31,34420.48
1948-01-02,34562.64
1948-01-05,34252.61
1948-01-06,34048.12
1948-01-07,34253.43
1948-01-08,34453.13
1948-01-09,34330.13
1948-01-12,34143.25
1948-01-13,33679.92
1948-01-14,33640.52
1948-01-15,33540.6
1948-01-16,33544.96
1948-01-19,33094.32
1948-01-20,33111.86
1948-01-21,32788.36
1948-01-22,32536.87
1948-01-23,32453.25
1948-01-26,32413
1948-01-27,32465.83
1948-01-28,32726.53
1948-01-29,33048.23
1948-01-30,33059.14
1948-02-02,33094.18
1948-02-03,32903.23
1948-02-04,32305.38
1948-02-05,31954.22
1948-02-06,32009.5
1948-02-09,32209.88
1948-02-10,31321.86
1948-02-11,31238.23
1948-02-13,31229.79
1948-02-16,31691.48
1948-02-17,31762.16
1948-02-18,31718.64
1948-02-19,31649.81
1948-02-20,31517.83
1948-02-24,31614.35
1948-02-25,31801.82
1948-02-26,31640.59
1948-02-27,31502.32
1948-03-01,31826.36
1948-03-02,32011.91
1948-03-03,32099.3
1948-03-04,32007.18
1948-03-05,32046.55
1948-03-08,31970.63
1948-03-09,31776.57
1948-03-10,31914.16
1948-03-11,31908.74
1948-03-12,31912.88
1948-03-15,32048.79
1948-03-16,31517.75
1948-03-17,31736.16
1948-03-18,31981.48
1948-03-19,32497.35
1948-03-22,33390.18
1948-03-23,33411.21
1948-03-24,33418.9
1948-03-25,33543.55
1948-03-29,33445
1948-03-30,33763.73
1948-03-31,34257.69
1948-04-01,34334.09
1948-04-02,34376.32
1948-04-05,34505.68
1948-04-06,34675.8
1948-04-07,34604.02
1948-04-08,34705.41
1948-04-09,34741.15
1948-04-12,34708.44
1948-04-13,34712.95
1948-04-14,34717.46
1948-04-15,35003.19
